Volkswagen,Golf,1990,750000 тг.
Datsun,on-DO,2015 r.,2800000 тг.
Nissan,null,2011 год,6800000 тг.
Volkswagen,Golf,1994,$ 3135
BMW,X5,2007 r.,$ 27989
Nissan,Cefiro,1999 r.,2700000 тг.
Hyundai,Tucson,2023 r.,18200000 тг.
Mitsubishi,Pajero,1994,$ 8957
ВАЗ (Lada),Granta2191(лифтбек),2015,$ 4926
Volkswagen,null,2000 r.,2500000 тг.
Hyundai,Avante,2022 r.,$ 47022
Toyota,Camry,2021 r.,$ 45231
Nissan,100NX,1992 r.,1100000 тг.
Mitsubishi,Pajero,2019,13500000 тг.
Toyota,Camry,2003 r.,$ 15674
Daewoo,Nexia,2008,$ 3135
Nissan,Primera,1997,$ 2911
Toyota,4Runner,2007 год,12000000 тг.
Lexus,RX200t,2017 r.,$ 60233
Kia,Sorento,2014,14500000 тг.
Toyota,Curren,1994,$ 3807
Volkswagen,Transporter,1982,$ 5598
Lexus,UX 200,2019,$ 44783
Kia,K5,2020,$ 22167
Volkswagen,Touareg,null,8200000 тг.
Mercedes-Benz,S500,2007 r.,8000000 тг.
BMW,M760,2018 r.,47000000 тг.
null,Galant,1994 r.,$ 4926
Volkswagen,Passat,2004 r.,$ 7389
Hyundai,Starex,2019 r.,20500000 тг.
Mercedes-Benz,S 500,2014,28000000 тг.
Kia,K7,2020 r.,17500000 тг.
Hyundai,i40,2014,$ 17913
Geely,Monjaro,2023 r.,17780000 тг.
BMW,525,1995,2200000 тг.
Toyota,Camry,1997 r.,4500000 тг.
Nissan,Primera,1992 r.,$ 1567
Toyota,Camry,2012,11000000 тг.
Lexus,LX 570,2017,$ 110779
Ford,Probe,1996,$ 4030
Hyundai,Elantra,2019 r.,$ 24631
Toyota,HiAce,1995,3100000 тг.
Lexus,IS 250,2006,$ 14330
Toyota,Nadia,1999 r.,3000000 тг.
ГАЗ,ГАЗель,2013,$ 14554
Kia,K5,2021,$ 33587
null,Chariot,1993 год,1200000 тг.
null,null,2010,$ 13435
Mitsubishi,RVR,1996,1600000 тг.
Lexus,IS 350,2020,$ 58218
null,K5,2019,$ 27541
Land Rover,Range Rover,2010,$ 24608
BMW,X7,2022 r.,68000000 тг.
Toyota,Land@%Cruiser,2013 r.,$ 59337
Mercedes-Benz,E 500,2004 r.,7000000 тг.
Renault Samsung,SM3,null,4100000 тг.
null,RangeRover,2007 r.,$ 14554
Subaru,Outback,2011 год,7600000 тг.
Toyota,Camry,2022,26000000 тг.
Mitsubishi,Space Runner,1993 r.,1300000 тг.
Mercedes-Benz,G 55 AMG,2004,$ 43215
Mercedes-Benz,E 320,1994,$ 34707
Hyundai,Elantra,2015,$ 19033
Toyota,Camry,2006,6500000 тг.
Toyota,Camry,2007 r.,$ 14778
Toyota,Camry,2014 r.,$ 25078
Mercedes-Benz,G 63 AMG,2022 r.,199999999 тг.
null,GS350,2016,$ 44111
Toyota,Town Ace Noah,1996,$ 7389
Mazda,626,1992,$ 2687
Toyota,Camry,2002 r.,4190000 тг.
ГАЗ,ГАЗель,null,$ 10748
Jeep,GrandCherokee,2014 r.,$ 51500
ВАЗ,(Lada) 2114 (хэтчбек),2012,$ 3583
BMW,X7,2023,$ 217197
DongFeng,Rich,2020,13500000 тг.
ВАЗ (Lada),Granta 2190 (седан),2022 r.,$ 17913
Mercedes-Benz,E 230,1990,$ 4478
Kia,null,2019,$ 43663
Volkswagen,Tiguan,2018,13000000 тг.
Mitsubishi,Xpander,null,11500000 тг.
Honda,Prelude,1993,2200000 тг.
Ravon,null,2017,$ 10748
Mercedes-Benz,190,1991,$ 1903
Toyota,Corolla,2003 r.,3600000 тг.
Lexus,IS 350,2021 r.,$ 61576
Volkswagen,Polo,2015,$ 14778
Mitsubishi,Galant,1991,1000000 тг.
Chevrolet,Spark,2009,$ 8173
ВАЗ,(Lada) 2115 (седан),2000,$ 1455
Kia,K5,2022 r.,$ 36946
Mercedes-Benz,C 200,2022,$ 73892
Hyundai,Tucson,2020 год,$ 33139
ВАЗ (Lada),Niva Travel,2021 r.,7600000 тг.
Subaru,Legacy,1994,1800000 тг.
Toyota,Land Cruiser,2013,24500000 тг.
Toyota,Land Cruiser Prado,2017,$ 51500
Volkswagen,Passat,1995,2150000 тг.
Genesis,GV80,2022,42000000 тг.
Ford,Focus,2014,5600000 тг.
Kia,Sorento,2014,$ 22839
Volkswagen,Beetle,2019,13000000 тг.
Volkswagen,Tiguan,2017,8200000 тг.
Kia,Mohave,2022 r.,$ 69413
Toyota,Starlet,1996,2300000 тг.
Ford,null,2011,$ 21272
Skoda,Rapid,2015,6200000 тг.
Hyundai,Accent,2018 год,8200000 тг.
Mercedes-Benz,E 280,1996,$ 6494
Mercedes-Benz,ML 320,1998 r.,$ 8285
Hyundai,Santa Fe,null,17500000 тг.
Mercedes-Benz,E 200,1993,2600000 тг.
ВАЗ(Lada),Priora 2171 (универсал),2012,$ 3807
Saab,null,1998,2500000 тг.
Hyundai,null,2021,$ 62696
Nissan,Terrano,2021,11700000 тг.
null,Murano,2003 год,3200000 тг.
Mazda,Cronos,1996,1600000 тг.
Mercedes-Benz,G500,2005,16000000 тг.
Toyota,Harrier,1999 r.,$ 8621
Mercedes-Maybach,S 500,2016 r.,51000000 тг.
Mercedes-Benz,E@%200,1993,$ 4590
Toyota,Tercel,1995 r.,$ 3807
Toyota,null,2009,$ 16122
Subaru,Forester,2003,$ 8509
Fiat,Doblo,2009,$ 7837
Hyundai,Creta,2020,$ 23511
null,Bongo,2022 r.,$ 28885
BMW,528,1998 r.,3950000 тг.
Toyota,Sequoia,2021 r.,$ 116435
Subaru,null,1998,$ 5822
Subaru,Outback,2021,26000000 тг.
null,Passat,null,$ 16794
Mercedes-Benz,C280,1998,3500000 тг.
Subaru,Outback,2003,2650000 тг.
Volkswagen,Passat,2020,$ 29109
Toyota,MarkII,1994,$ 4142
Lexus,RX 350,2007 r.,$ 20152
BMW,null,2012 r.,13000000 тг.
Toyota,Hilux,2021 год,$ 43663
FAW,1024,2014,$ 4926
BMW,X7,2022,$ 179131
null,null,2006 r.,$ 2239
Nissan,X-Trail,2018,$ 32468
Nissan,Qashqai,2007 r.,$ 12091
Hyundai,Santa@%Fe,2020,18800000 тг.
Renault,Arkana,2019 r.,$ 18809
Toyota,Celica,1998,$ 4478
Mazda,6,2014,8500000 тг.
null,Palisade,2021 r.,27200000 тг.
ГАЗ,ГАЗель NEXT,2020,$ 22391
Kia,Rio,2020,$ 22279
Toyota,null,1996,$ 8061
Mercedes-Benz,E@%230,1991 r.,1600000 тг.
Audi,80,1992 год,2300000 тг.
ГАЗ,ГАЗель,1998 r.,$ 5535
Hyundai,Palisade,2021,27500000 тг.
Cadillac,null,2018,$ 71652
Toyota,RAV@%4,1996,$ 7613
Mitsubishi,Pajero,1992 год,$ 8957
Chevrolet,Nexia,2022,$ 14554
Toyota,Estima,2010,8700000 тг.
Nissan,Teana,2003 r.,$ 7837
Mazda,6,2008,$ 8509
ГАЗ,ГАЗель,2012,$ 14928
BMW,530,2002,5800000 тг.
Mitsubishi,Dion,2000,$ 6941
Hyundai,Elantra,2022 r.,12000000 тг.
Subaru,Legacy,1993 r.,$ 1343
BMW,X5,2013,$ 39185
Kia,Sportage,2014 r.,8500000 тг.
Daewoo,Nexia,2011,$ 3247
Mercedes-Benz,E 320,2005,6000000 тг.
Mercedes-Benz,C 250,2012,10000000 тг.
ВИС,2347 (LADA Samara),2013 r.,2200000 тг.
Audi,100,1992,$ 4702
Hyundai,Elantra,2015,$ 16570
Mitsubishi,Pajero,1992 r.,2200000 тг.
Toyota,null,1999,$ 9404
Toyota,Corolla,2020 r.,$ 26870
Mitsubishi,RVR,1995,$ 4366
Porsche,Cayenne,2020 r.,$ 88222
null,CX-7,2008,$ 11867
Mercedes-Benz,E@%55@%AMG,1997,$ 15674
ВАЗ,(Lada) Priora 2170 (седан),2015,$ 6717
null,Optima,null,6800000 тг.
Subaru,Forester,null,10000000 тг.
Mercedes-Benz,E 230,1997,2000000 тг.
Kia,Sorento,2022,$ 60681
Toyota,Picnic,1998,$ 6941
Mercedes-Benz,G 63 AMG,2014,$ 94044
Audi,100,1994,1750000 тг.
Mercedes-Benz,C180,1995 r.,1200000 тг.
Toyota,Altezza,1999 r.,$ 5822
ВАЗ (Lada),2121Нива,2023 r.,$ 16346
Toyota,Camry,2020,$ 34707
null,Corolla,1989 r.,850000 тг.
Hyundai,ix35,2011 r.,7500000 тг.
Mercedes-Benz,CLA 250,2014,11400000 тг.
Volkswagen,ID.4,2022,$ 38065
Toyota,Camry,1993,2500000 тг.
null,Tucson,2023 r.,$ 36050
Audi,80,1987,800000 тг.
Toyota,Corolla,2008,$ 12763
ВАЗ (Lada),Granta 2190 (седан),2018,3200000 тг.
Chevrolet,Spark,2019,$ 12091
Nissan,null,1991,$ 2015
Honda,Shuttle,1996 r.,3550000 тг.
Toyota,Corolla,2000,2500000 тг.
BMW,530,2022,$ 88446
Volkswagen,null,1992 год,1200000 тг.
Mercedes-Benz,E 220,1991 r.,2500000 тг.
Mercedes-Benz,E@%280,2007,$ 16122
Volkswagen,Caddy,2008,5750000 тг.
Hyundai,Tucson,2014 r.,9500000 тг.
Hyundai,Tucson,2020 год,$ 34707
Honda,CR-V,1995,2700000 тг.
Ford,Focus,2013 r.,$ 13435
Toyota,Camry,2011 год,$ 23735
Chevrolet,Equinox,2022,$ 36476
Kia,K8,2021 r.,$ 53739
Toyota,Yaris,2008,4000000 тг.
Mitsubishi,MonteroSport,2000,3700000 тг.
Volkswagen,Tiguan,2014 r.,$ 23511
BMW,X5,2014,$ 51500
Toyota,Camry,2013 год,$ 22391
Kia,Cerato,2020 год,10800000 тг.
Toyota,Land Cruiser Prado,2022 r.,39500000 тг.
Toyota,RAV 4,2019,$ 38065
Kia,Optima,2015,$ 21272
Toyota,Camry,2003,$ 13659
Volkswagen,Tiguan,2021,$ 45455
Toyota,Land Cruiser,2013 год,$ 50381
null,ГАЗель,2011,5100000 тг.
ГАЗ,ГАЗель,2006,5000000 тг.
Toyota,Corolla,1993,$ 3247
Hyundai,Palisade,2021 r.,$ 61576
Audi,100,1992,$ 6605
BMW,735,2002,4100000 тг.
Mercedes-Benz,S 63 AMG,2015,38900000 тг.
Mazda,626,1989,$ 1791
Skoda,Rapid,2018,$ 15450
Mercedes-Benz,GL 450,2006 r.,$ 16122
